KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
12.87;SE9200H_HIB.22.P601.22.DAH.585;SE9200H_HIB.22.P601.22.DAH.585;1;DAH.585;22;Home Hub SE9200H;1;;;P601;22;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;60263.36
12.285;SE9200H_HIB.21.P601.21.DAH.585;SE9200H_HIB.21.P601.21.DAH.585;1;DAH.585;21;Home Hub SE9200H;1;;;P601;21;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;59435.81
11.70;SE9200H_HIB.20.P601.20.DAH.585;SE9200H_HIB.20.P601.20.DAH.585;1;DAH.585;20;Home Hub SE9200H;1;;;P601;20;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;58637.56
11.115;SE9200H_HIB.19.P601.19.DAH.585;SE9200H_HIB.19.P601.19.DAH.585;1;DAH.585;19;Home Hub SE9200H;1;;;P601;19;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;57839.31
10.53;SE9200H_HIB.18.P601.18.DAH.585;SE9200H_HIB.18.P601.18.DAH.585;1;DAH.585;18;Home Hub SE9200H;1;;;P601;18;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;57041.06
9.945;SE9200H_HIB.17.P601.17.DAH.585;SE9200H_HIB.17.P601.17.DAH.585;1;DAH.585;17;Home Hub SE9200H;1;;;P601;17;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;56242.81
18.135;SE9200H.31.P601.31.DAH.585;SE9200H.31.P601.31.DAH.585;1;DAH.585;31;Home Hub SE9200H;1;;;P601;31;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;32724.96
17.55;SE9200H.30.P601.30.DAH.585;SE9200H.30.P601.30.DAH.585;1;DAH.585;30;Home Hub SE9200H;1;;;P601;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;31926.71
16.965;SE9200H.29.P601.29.DAH.585;SE9200H.29.P601.29.DAH.585;1;DAH.585;29;Home Hub SE9200H;1;;;P601;29;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;31128.46
16.38;SE9200H.28.P601.28.DAH.585;SE9200H.28.P601.28.DAH.585;1;DAH.585;28;Home Hub SE9200H;1;;;P601;28;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;30330.21
15.795;SE9200H.27.P601.27.DAH.585;SE9200H.27.P601.27.DAH.585;1;DAH.585;27;Home Hub SE9200H;1;;;P601;27;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;29531.96
15.21;SE9200H.26.P601.26.DAH.585;SE9200H.26.P601.26.DAH.585;1;DAH.585;26;Home Hub SE9200H;1;;;P601;26;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;28733.71
14.625;SE9200H.25.P601.25.DAH.585;SE9200H.25.P601.25.DAH.585;1;DAH.585;25;Home Hub SE9200H;1;;;P601;25;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;27935.46
14.04;SE9200H.24.P601.24.DAH.585;SE9200H.24.P601.24.DAH.585;1;DAH.585;24;Home Hub SE9200H;1;;;P601;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;27137.21
13.455;SE9200H.23.P601.23.DAH.585;SE9200H.23.P601.23.DAH.585;1;DAH.585;23;Home Hub SE9200H;1;;;P601;23;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;26338.96
12.87;SE9200H.22.P601.22.DAH.585;SE9200H.22.P601.22.DAH.585;1;DAH.585;22;Home Hub SE9200H;1;;;P601;22;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;25540.71
12.285;SE9200H.21.P601.21.DAH.585;SE9200H.21.P601.21.DAH.585;1;DAH.585;21;Home Hub SE9200H;1;;;P601;21;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;24713.16
11.70;SE9200H.20.P601.20.DAH.585;SE9200H.20.P601.20.DAH.585;1;DAH.585;20;Home Hub SE9200H;1;;;P601;20;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;23914.91
11.115;SE9200H.19.P601.19.DAH.585;SE9200H.19.P601.19.DAH.585;1;DAH.585;19;Home Hub SE9200H;1;;;P601;19;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;23116.66
10.53;SE9200H.18.P601.18.DAH.585;SE9200H.18.P601.18.DAH.585;1;DAH.585;18;Home Hub SE9200H;1;;;P601;18;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;22318.41
9.945;SE9200H.17.P601.17.DAH.585;SE9200H.17.P601.17.DAH.585;1;DAH.585;17;Home Hub SE9200H;1;;;P601;17;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;21520.16
208.26;SE120K.180.S1200.356.DAH.585;SE120K.180.S1200.356.DAH.585;1;DAH.585;356;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;180;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;310572.21
207.09;SE120K.180.S1200.354.DAH.585;SE120K.180.S1200.354.DAH.585;1;DAH.585;354;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;180;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;309513.31
205.92;SE120K.180.S1200.352.DAH.585;SE120K.180.S1200.352.DAH.585;1;DAH.585;352;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;180;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;308454.41
204.75;SE120K.179.S1200.350.DAH.585;SE120K.179.S1200.350.DAH.585;1;DAH.585;350;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;179;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;306943.30
203.58;SE120K.177.S1200.348.DAH.585;SE120K.177.S1200.348.DAH.585;1;DAH.585;348;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;177;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;304979.98
202.41;SE120K.175.S1200.346.DAH.585;SE120K.175.S1200.346.DAH.585;1;DAH.585;346;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;175;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;303016.66
201.24;SE120K.173.S1200.344.DAH.585;SE120K.173.S1200.344.DAH.585;1;DAH.585;344;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;173;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;301053.34
200.07;SE120K.171.S1200.342.DAH.585;SE120K.171.S1200.342.DAH.585;1;DAH.585;342;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;171;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;299090.02
198.90;SE120K.170.S1200.340.DAH.585;SE120K.170.S1200.340.DAH.585;1;DAH.585;340;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;170;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;297578.91
197.73;SE120K.169.S1200.338.DAH.585;SE120K.169.S1200.338.DAH.585;1;DAH.585;338;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;169;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;296067.80
196.56;SE120K.168.S1200.336.DAH.585;SE120K.168.S1200.336.DAH.585;1;DAH.585;336;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;168;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;294556.69
195.39;SE120K.167.S1200.334.DAH.585;SE120K.167.S1200.334.DAH.585;1;DAH.585;334;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;167;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;293045.58
194.22;SE120K.166.S1200.332.DAH.585;SE120K.166.S1200.332.DAH.585;1;DAH.585;332;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;166;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;291534.47
193.05;SE120K.165.S1200.330.DAH.585;SE120K.165.S1200.330.DAH.585;1;DAH.585;330;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;165;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;290023.36
191.88;SE120K.164.S1200.328.DAH.585;SE120K.164.S1200.328.DAH.585;1;DAH.585;328;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;164;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;288512.25
190.71;SE120K.163.S1200.326.DAH.585;SE120K.163.S1200.326.DAH.585;1;DAH.585;326;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;163;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;287001.14
189.54;SE120K.162.S1200.324.DAH.585;SE120K.162.S1200.324.DAH.585;1;DAH.585;324;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;162;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;285490.03
188.37;SE120K.161.S1200.322.DAH.585;SE120K.161.S1200.322.DAH.585;1;DAH.585;322;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;161;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;283978.92
187.20;SE120K.160.S1200.320.DAH.585;SE120K.160.S1200.320.DAH.585;1;DAH.585;320;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;160;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;282467.81
186.03;SE120K.159.S1200.318.DAH.585;SE120K.159.S1200.318.DAH.585;1;DAH.585;318;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;159;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;280956.70
184.86;SE120K.158.S1200.316.DAH.585;SE120K.158.S1200.316.DAH.585;1;DAH.585;316;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;158;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;279445.59
183.69;SE120K.157.S1200.314.DAH.585;SE120K.157.S1200.314.DAH.585;1;DAH.585;314;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;157;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;277934.48
182.52;SE120K.156.S1200.312.DAH.585;SE120K.156.S1200.312.DAH.585;1;DAH.585;312;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;156;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;276423.37
181.35;SE120K.155.S1200.310.DAH.585;SE120K.155.S1200.310.DAH.585;1;DAH.585;310;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;155;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;274912.26
180.18;SE120K.154.S1200.308.DAH.585;SE120K.154.S1200.308.DAH.585;1;DAH.585;308;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;154;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;273401.15
179.01;SE120K.153.S1200.306.DAH.585;SE120K.153.S1200.306.DAH.585;1;DAH.585;306;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;153;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;271890.04
177.84;SE120K.152.S1200.304.DAH.585;SE120K.152.S1200.304.DAH.585;1;DAH.585;304;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;152;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;270378.93
176.67;SE120K.151.S1200.302.DAH.585;SE120K.151.S1200.302.DAH.585;1;DAH.585;302;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;151;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;268867.82
175.50;SE120K.150.S1200.300.DAH.585;SE120K.150.S1200.300.DAH.585;1;DAH.585;300;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;150;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;267356.71
174.33;SE120K.149.S1200.298.DAH.585;SE120K.149.S1200.298.DAH.585;1;DAH.585;298;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;149;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;265845.60
173.16;SE120K.148.S1200.296.DAH.585;SE120K.148.S1200.296.DAH.585;1;DAH.585;296;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;148;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;264334.49
171.99;SE120K.147.S1200.294.DAH.585;SE120K.147.S1200.294.DAH.585;1;DAH.585;294;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;147;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;262823.38
170.82;SE120K.146.S1200.292.DAH.585;SE120K.146.S1200.292.DAH.585;1;DAH.585;292;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;146;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;261312.27
169.65;SE120K.145.S1200.290.DAH.585;SE120K.145.S1200.290.DAH.585;1;DAH.585;290;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;145;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;259801.16
168.48;SE120K.144.S1200.288.DAH.585;SE120K.144.S1200.288.DAH.585;1;DAH.585;288;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;258290.05
