KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
7.54;SE9200H.13.P601.13.LONGI.580;SE9200H.13.P601.13.LONGI.580;1;LR5-72HTH-580W-A;13;Home Hub SE9200H;1;;;P601;13;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;18534.51
8.12;SE9200H.14.P601.14.LONGI.580;SE9200H.14.P601.14.LONGI.580;1;LR5-72HTH-580W-A;14;Home Hub SE9200H;1;;;P601;14;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;19348.71
8.70;SE9200H.15.P601.15.LONGI.580;SE9200H.15.P601.15.LONGI.580;1;LR5-72HTH-580W-A;15;Home Hub SE9200H;1;;;P601;15;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;20162.91
9.28;SE9200H.16.P601.16.LONGI.580;SE9200H.16.P601.16.LONGI.580;1;LR5-72HTH-580W-A;16;Home Hub SE9200H;1;;;P601;16;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;20977.11
9.86;SE9200H.17.P601.17.LONGI.580;SE9200H.17.P601.17.LONGI.580;1;LR5-72HTH-580W-A;17;Home Hub SE9200H;1;;;P601;17;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;21791.31
10.44;SE9200H.18.P601.18.LONGI.580;SE9200H.18.P601.18.LONGI.580;1;LR5-72HTH-580W-A;18;Home Hub SE9200H;1;;;P601;18;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;22605.51
11.02;SE9200H.19.P601.19.LONGI.580;SE9200H.19.P601.19.LONGI.580;1;LR5-72HTH-580W-A;19;Home Hub SE9200H;1;;;P601;19;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;23419.71
11.60;SE9200H.20.P601.20.LONGI.580;SE9200H.20.P601.20.LONGI.580;1;LR5-72HTH-580W-A;20;Home Hub SE9200H;1;;;P601;20;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;24233.91
12.18;SE9200H.21.P601.21.LONGI.580;SE9200H.21.P601.21.LONGI.580;1;LR5-72HTH-580W-A;21;Home Hub SE9200H;1;;;P601;21;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;25048.11
12.76;SE9200H.22.P601.22.LONGI.580;SE9200H.22.P601.22.LONGI.580;1;LR5-72HTH-580W-A;22;Home Hub SE9200H;1;;;P601;22;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;25891.61
13.34;SE9200H.23.P601.23.LONGI.580;SE9200H.23.P601.23.LONGI.580;1;LR5-72HTH-580W-A;23;Home Hub SE9200H;1;;;P601;23;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;26705.81
13.92;SE9200H.24.P601.24.LONGI.580;SE9200H.24.P601.24.LONGI.580;1;LR5-72HTH-580W-A;24;Home Hub SE9200H;1;;;P601;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;27520.01
14.50;SE9200H.25.P601.25.LONGI.580;SE9200H.25.P601.25.LONGI.580;1;LR5-72HTH-580W-A;25;Home Hub SE9200H;1;;;P601;25;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;28334.21
15.08;SE9200H.26.P601.26.LONGI.580;SE9200H.26.P601.26.LONGI.580;1;LR5-72HTH-580W-A;26;Home Hub SE9200H;1;;;P601;26;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;29148.41
15.66;SE9200H.27.P601.27.LONGI.580;SE9200H.27.P601.27.LONGI.580;1;LR5-72HTH-580W-A;27;Home Hub SE9200H;1;;;P601;27;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;29962.61
16.24;SE9200H.28.P601.28.LONGI.580;SE9200H.28.P601.28.LONGI.580;1;LR5-72HTH-580W-A;28;Home Hub SE9200H;1;;;P601;28;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;30776.81
16.82;SE9200H.29.P601.29.LONGI.580;SE9200H.29.P601.29.LONGI.580;1;LR5-72HTH-580W-A;29;Home Hub SE9200H;1;;;P601;29;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;31591.01
17.40;SE9200H.30.P601.30.LONGI.580;SE9200H.30.P601.30.LONGI.580;1;LR5-72HTH-580W-A;30;Home Hub SE9200H;1;;;P601;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;32405.21
17.98;SE9200H.31.P601.31.LONGI.580;SE9200H.31.P601.31.LONGI.580;1;LR5-72HTH-580W-A;31;Home Hub SE9200H;1;;;P601;31;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;33219.41
51.04;SE120K.45.S1200.88.LONGI.580;SE120K.45.S1200.88.LONGI.580;1;LR5-72HTH-580W-A;88;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;101244.99
52.20;SE120K.45.S1200.90.LONGI.580;SE120K.45.S1200.90.LONGI.580;1;LR5-72HTH-580W-A;90;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;102335.79
53.36;SE120K.46.S1200.92.LONGI.580;SE120K.46.S1200.92.LONGI.580;1;LR5-72HTH-580W-A;92;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;46;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;103807.03
55.68;SE120K.48.S1200.96.LONGI.580;SE120K.48.S1200.96.LONGI.580;1;LR5-72HTH-580W-A;96;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;48;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;106749.51
67.28;SE120K.60.S1200.116.LONGI.580;SE120K.60.S1200.116.LONGI.580;1;LR5-72HTH-580W-A;116;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;60;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;122252.09
68.44;SE120K.60.S1200.118.LONGI.580;SE120K.60.S1200.118.LONGI.580;1;LR5-72HTH-580W-A;118;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;60;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;123342.89
69.60;SE120K.61.S1200.120.LONGI.580;SE120K.61.S1200.120.LONGI.580;1;LR5-72HTH-580W-A;120;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;124814.13
70.76;SE120K.62.S1200.122.LONGI.580;SE120K.62.S1200.122.LONGI.580;1;LR5-72HTH-580W-A;122;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;62;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;126285.37
71.92;SE120K.62.S1200.124.LONGI.580;SE120K.62.S1200.124.LONGI.580;1;LR5-72HTH-580W-A;124;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;62;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;127376.17
73.08;SE120K.63.S1200.126.LONGI.580;SE120K.63.S1200.126.LONGI.580;1;LR5-72HTH-580W-A;126;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;63;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;128847.41
74.24;SE120K.64.S1200.128.LONGI.580;SE120K.64.S1200.128.LONGI.580;1;LR5-72HTH-580W-A;128;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;64;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;130318.65
78.88;SE120K.68.S1200.136.LONGI.580;SE120K.68.S1200.136.LONGI.580;1;LR5-72HTH-580W-A;136;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;68;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;136232.91
80.04;SE120K.69.S1200.138.LONGI.580;SE120K.69.S1200.138.LONGI.580;1;LR5-72HTH-580W-A;138;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;69;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;137704.15
81.20;SE120K.70.S1200.140.LONGI.580;SE120K.70.S1200.140.LONGI.580;1;LR5-72HTH-580W-A;140;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;139175.39
82.36;SE120K.71.S1200.142.LONGI.580;SE120K.71.S1200.142.LONGI.580;1;LR5-72HTH-580W-A;142;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;71;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;140646.63
83.52;SE120K.72.S1200.144.LONGI.580;SE120K.72.S1200.144.LONGI.580;1;LR5-72HTH-580W-A;144;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;142117.87
84.68;SE120K.73.S1200.146.LONGI.580;SE120K.73.S1200.146.LONGI.580;1;LR5-72HTH-580W-A;146;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;73;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;143589.11
85.84;SE120K.76.S1200.148.LONGI.580;SE120K.76.S1200.148.LONGI.580;1;LR5-72HTH-580W-A;148;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;76;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;145821.23
87.00;SE120K.76.S1200.150.LONGI.580;SE120K.76.S1200.150.LONGI.580;1;LR5-72HTH-580W-A;150;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;76;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;146912.03
88.16;SE120K.77.S1200.152.LONGI.580;SE120K.77.S1200.152.LONGI.580;1;LR5-72HTH-580W-A;152;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;77;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;148383.27
89.32;SE120K.78.S1200.154.LONGI.580;SE120K.78.S1200.154.LONGI.580;1;LR5-72HTH-580W-A;154;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;149854.51
90.48;SE120K.78.S1200.156.LONGI.580;SE120K.78.S1200.156.LONGI.580;1;LR5-72HTH-580W-A;156;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;150945.31
91.64;SE120K.79.S1200.158.LONGI.580;SE120K.79.S1200.158.LONGI.580;1;LR5-72HTH-580W-A;158;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;79;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;152416.55
92.80;SE120K.80.S1200.160.LONGI.580;SE120K.80.S1200.160.LONGI.580;1;LR5-72HTH-580W-A;160;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;80;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;153887.79
93.96;SE120K.81.S1200.162.LONGI.580;SE120K.81.S1200.162.LONGI.580;1;LR5-72HTH-580W-A;162;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;81;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;155359.03
95.12;SE120K.82.S1200.164.LONGI.580;SE120K.82.S1200.164.LONGI.580;1;LR5-72HTH-580W-A;164;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;82;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;156830.27
96.28;SE120K.83.S1200.166.LONGI.580;SE120K.83.S1200.166.LONGI.580;1;LR5-72HTH-580W-A;166;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;83;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;158301.51
97.44;SE120K.84.S1200.168.LONGI.580;SE120K.84.S1200.168.LONGI.580;1;LR5-72HTH-580W-A;168;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;159772.75
98.60;SE120K.85.S1200.170.LONGI.580;SE120K.85.S1200.170.LONGI.580;1;LR5-72HTH-580W-A;170;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;85;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;161243.99
100.92;SE120K.90.S1200.174.LONGI.580;SE120K.90.S1200.174.LONGI.580;1;LR5-72HTH-580W-A;174;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;165357.09
102.08;SE120K.90.S1200.176.LONGI.580;SE120K.90.S1200.176.LONGI.580;1;LR5-72HTH-580W-A;176;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;166447.89
103.24;SE120K.90.S1200.178.LONGI.580;SE120K.90.S1200.178.LONGI.580;1;LR5-72HTH-580W-A;178;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;167538.69
104.40;SE120K.90.S1200.180.LONGI.580;SE120K.90.S1200.180.LONGI.580;1;LR5-72HTH-580W-A;180;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;168629.49
105.56;SE120K.91.S1200.182.LONGI.580;SE120K.91.S1200.182.LONGI.580;1;LR5-72HTH-580W-A;182;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;91;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;170100.73
106.72;SE120K.93.S1200.184.LONGI.580;SE120K.93.S1200.184.LONGI.580;1;LR5-72HTH-580W-A;184;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;93;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;171952.41
107.88;SE120K.93.S1200.186.LONGI.580;SE120K.93.S1200.186.LONGI.580;1;LR5-72HTH-580W-A;186;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;S1200-1GM4MBV;93;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;173043.21
