KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
40.60;SE27.6K.380.36.S1200.70.LONGI.580;SE27.6K.380.36.S1200.70.LONGI.580;1;LR5-72HTH-580W-A;70;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;36;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;59835.46
41.76;SE27.6K.380.43.S1200.72.LONGI.580;SE27.6K.380.43.S1200.72.LONGI.580;1;LR5-72HTH-580W-A;72;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;43;;;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;63429.48
42.92;SE27.6K.380.44.S1200.74.LONGI.580;SE27.6K.380.44.S1200.74.LONGI.580;1;LR5-72HTH-580W-A;74;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;44;;;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;64827.16
44.08;SE27.6K.380.45.S1200.76.LONGI.580;SE27.6K.380.45.S1200.76.LONGI.580;1;LR5-72HTH-580W-A;76;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;45;;;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;66224.84
45.24;SE27.6K.380.46.S1200.78.LONGI.580;SE27.6K.380.46.S1200.78.LONGI.580;1;LR5-72HTH-580W-A;78;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;46;;;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;67622.52
11.60;SE33.3K.220.20.S1200.20.LONGI.580;SE33.3K.220.20.S1200.20.LONGI.580;1;LR5-72HTH-580W-A;20;SE33.3K.220V;1;;;S1200-1GM4MBV;20;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;29227.27
12.76;SE33.3K.220.22.S1200.22.LONGI.580;SE33.3K.220.22.S1200.22.LONGI.580;1;LR5-72HTH-580W-A;22;SE33.3K.220V;1;;;S1200-1GM4MBV;22;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;30986.37
13.92;SE33.3K.220.17.S1200.24.LONGI.580;SE33.3K.220.17.S1200.24.LONGI.580;1;LR5-72HTH-580W-A;24;SE33.3K.220V;1;;;S1200-1GM4MBV;17;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;30215.53
15.08;SE33.3K.220.19.S1200.26.LONGI.580;SE33.3K.220.19.S1200.26.LONGI.580;1;LR5-72HTH-580W-A;26;SE33.3K.220V;1;;;S1200-1GM4MBV;19;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;31974.63
16.24;SE33.3K.220.21.S1200.28.LONGI.580;SE33.3K.220.21.S1200.28.LONGI.580;1;LR5-72HTH-580W-A;28;SE33.3K.220V;1;;;S1200-1GM4MBV;21;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;33733.73
17.40;SE33.3K.220.16.S1200.30.LONGI.580;SE33.3K.220.16.S1200.30.LONGI.580;1;LR5-72HTH-580W-A;30;SE33.3K.220V;1;;;S1200-1GM4MBV;16;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;32962.89
18.56;SE33.3K.220.32.S1200.32.LONGI.580;SE33.3K.220.32.S1200.32.LONGI.580;1;LR5-72HTH-580W-A;32;SE33.3K.220V;1;;;S1200-1GM4MBV;32;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;39809.69
19.72;SE33.3K.220.34.S1200.34.LONGI.580;SE33.3K.220.34.S1200.34.LONGI.580;1;LR5-72HTH-580W-A;34;SE33.3K.220V;1;;;S1200-1GM4MBV;34;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;41568.79
20.88;SE33.3K.220.36.S1200.36.LONGI.580;SE33.3K.220.36.S1200.36.LONGI.580;1;LR5-72HTH-580W-A;36;SE33.3K.220V;1;;;S1200-1GM4MBV;36;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;43327.89
22.04;SE33.3K.220.24.S1200.38.LONGI.580;SE33.3K.220.24.S1200.38.LONGI.580;1;LR5-72HTH-580W-A;38;SE33.3K.220V;1;;;S1200-1GM4MBV;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;40027.11
23.20;SE33.3K.220.24.S1200.40.LONGI.580;SE33.3K.220.24.S1200.40.LONGI.580;1;LR5-72HTH-580W-A;40;SE33.3K.220V;1;;;S1200-1GM4MBV;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;41063.37
24.36;SE33.3K.220.26.S1200.42.LONGI.580;SE33.3K.220.26.S1200.42.LONGI.580;1;LR5-72HTH-580W-A;42;SE33.3K.220V;1;;;S1200-1GM4MBV;26;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;42822.47
25.52;SE33.3K.220.28.S1200.44.LONGI.580;SE33.3K.220.28.S1200.44.LONGI.580;1;LR5-72HTH-580W-A;44;SE33.3K.220V;1;;;S1200-1GM4MBV;28;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;44581.57
26.68;SE33.3K.220.24.S1200.46.LONGI.580;SE33.3K.220.24.S1200.46.LONGI.580;1;LR5-72HTH-580W-A;46;SE33.3K.220V;1;;;S1200-1GM4MBV;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;44172.15
27.84;SE33.3K.220.24.S1200.48.LONGI.580;SE33.3K.220.24.S1200.48.LONGI.580;1;LR5-72HTH-580W-A;48;SE33.3K.220V;1;;;S1200-1GM4MBV;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;45208.41
17.40;SE33.3K.380.15.S1200.30.LONGI.580;SE33.3K.380.15.S1200.30.LONGI.580;1;LR5-72HTH-580W-A;30;SE33.3K.380V;1;;;S1200-1GM4MBV;15;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;2;FÊMEA MC4 - STAUBLI;2;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;32573.65
18.56;SE33.3K.380.16.S1200.32.LONGI.580;SE33.3K.380.16.S1200.32.LONGI.580;1;LR5-72HTH-580W-A;32;SE33.3K.380V;1;;;S1200-1GM4MBV;16;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;2;FÊMEA MC4 - STAUBLI;2;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;33971.33
19.72;SE33.3K.380.34.S1200.34.LONGI.580;SE33.3K.380.34.S1200.34.LONGI.580;1;LR5-72HTH-580W-A;34;SE33.3K.380V;1;;;S1200-1GM4MBV;34;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;41540.97
20.88;SE33.3K.380.36.S1200.36.LONGI.580;SE33.3K.380.36.S1200.36.LONGI.580;1;LR5-72HTH-580W-A;36;SE33.3K.380V;1;;;S1200-1GM4MBV;36;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;43300.07
22.04;SE33.3K.380.38.S1200.38.LONGI.580;SE33.3K.380.38.S1200.38.LONGI.580;1;LR5-72HTH-580W-A;38;SE33.3K.380V;1;;;S1200-1GM4MBV;38;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;45059.17
23.20;SE33.3K.380.40.S1200.40.LONGI.580;SE33.3K.380.40.S1200.40.LONGI.580;1;LR5-72HTH-580W-A;40;SE33.3K.380V;1;;;S1200-1GM4MBV;40;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;46818.27
24.36;SE33.3K.380.42.S1200.42.LONGI.580;SE33.3K.380.42.S1200.42.LONGI.580;1;LR5-72HTH-580W-A;42;SE33.3K.380V;1;;;S1200-1GM4MBV;42;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;48577.37
25.52;SE33.3K.380.30.S1200.44.LONGI.580;SE33.3K.380.30.S1200.44.LONGI.580;1;LR5-72HTH-580W-A;44;SE33.3K.380V;1;;;S1200-1GM4MBV;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;45276.59
26.68;SE33.3K.380.31.S1200.46.LONGI.580;SE33.3K.380.31.S1200.46.LONGI.580;1;LR5-72HTH-580W-A;46;SE33.3K.380V;1;;;S1200-1GM4MBV;31;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;46674.27
27.84;SE33.3K.380.32.S1200.48.LONGI.580;SE33.3K.380.32.S1200.48.LONGI.580;1;LR5-72HTH-580W-A;48;SE33.3K.380V;1;;;S1200-1GM4MBV;32;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;48071.95
29.00;SE33.3K.380.33.S1200.50.LONGI.580;SE33.3K.380.33.S1200.50.LONGI.580;1;LR5-72HTH-580W-A;50;SE33.3K.380V;1;;;S1200-1GM4MBV;33;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;49469.63
30.16;SE33.3K.380.34.S1200.52.LONGI.580;SE33.3K.380.34.S1200.52.LONGI.580;1;LR5-72HTH-580W-A;52;SE33.3K.380V;1;;;S1200-1GM4MBV;34;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;50867.31
31.32;SE33.3K.380.35.S1200.54.LONGI.580;SE33.3K.380.35.S1200.54.LONGI.580;1;LR5-72HTH-580W-A;54;SE33.3K.380V;1;;;S1200-1GM4MBV;35;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;52264.99
32.48;SE33.3K.380.37.S1200.56.LONGI.580;SE33.3K.380.37.S1200.56.LONGI.580;1;LR5-72HTH-580W-A;56;SE33.3K.380V;1;;;S1200-1GM4MBV;37;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;54024.09
33.64;SE33.3K.380.30.S1200.58.LONGI.580;SE33.3K.380.30.S1200.58.LONGI.580;1;LR5-72HTH-580W-A;58;SE33.3K.380V;1;;;S1200-1GM4MBV;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;52530.41
34.80;SE33.3K.380.30.S1200.60.LONGI.580;SE33.3K.380.30.S1200.60.LONGI.580;1;LR5-72HTH-580W-A;60;SE33.3K.380V;1;;;S1200-1GM4MBV;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;53566.67
35.96;SE33.3K.380.31.S1200.62.LONGI.580;SE33.3K.380.31.S1200.62.LONGI.580;1;LR5-72HTH-580W-A;62;SE33.3K.380V;1;;;S1200-1GM4MBV;31;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;54964.35
37.12;SE33.3K.380.32.S1200.64.LONGI.580;SE33.3K.380.32.S1200.64.LONGI.580;1;LR5-72HTH-580W-A;64;SE33.3K.380V;1;;;S1200-1GM4MBV;32;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;56362.03
38.28;SE33.3K.380.33.S1200.66.LONGI.580;SE33.3K.380.33.S1200.66.LONGI.580;1;LR5-72HTH-580W-A;66;SE33.3K.380V;1;;;S1200-1GM4MBV;33;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;57759.71
39.44;SE33.3K.380.34.S1200.68.LONGI.580;SE33.3K.380.34.S1200.68.LONGI.580;1;LR5-72HTH-580W-A;68;SE33.3K.380V;1;;;S1200-1GM4MBV;34;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;59157.39
40.60;SE33.3K.380.35.S1200.70.LONGI.580;SE33.3K.380.35.S1200.70.LONGI.580;1;LR5-72HTH-580W-A;70;SE33.3K.380V;1;;;S1200-1GM4MBV;35;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;60555.07
41.76;SE33.3K.380.36.S1200.72.LONGI.580;SE33.3K.380.36.S1200.72.LONGI.580;1;LR5-72HTH-580W-A;72;SE33.3K.380V;1;;;S1200-1GM4MBV;36;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;61952.75
42.92;SE33.3K.380.37.S1200.74.LONGI.580;SE33.3K.380.37.S1200.74.LONGI.580;1;LR5-72HTH-580W-A;74;SE33.3K.380V;1;;;S1200-1GM4MBV;37;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;63350.43
44.08;SE33.3K.380.38.S1200.76.LONGI.580;SE33.3K.380.38.S1200.76.LONGI.580;1;LR5-72HTH-580W-A;76;SE33.3K.380V;1;;;S1200-1GM4MBV;38;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;64748.11
45.24;SE33.3K.380.40.S1200.78.LONGI.580;SE33.3K.380.40.S1200.78.LONGI.580;1;LR5-72HTH-580W-A;78;SE33.3K.380V;1;;;S1200-1GM4MBV;40;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;66507.21
46.40;SE33.3K.380.48.S1200.80.LONGI.580;SE33.3K.380.48.S1200.80.LONGI.580;1;LR5-72HTH-580W-A;80;SE33.3K.380V;1;;;S1200-1GM4MBV;48;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;70462.65
47.56;SE33.3K.380.49.S1200.82.LONGI.580;SE33.3K.380.49.S1200.82.LONGI.580;1;LR5-72HTH-580W-A;82;SE33.3K.380V;1;;;S1200-1GM4MBV;49;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;71860.33
48.72;SE33.3K.380.50.S1200.84.LONGI.580;SE33.3K.380.50.S1200.84.LONGI.580;1;LR5-72HTH-580W-A;84;SE33.3K.380V;1;;;S1200-1GM4MBV;50;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;73258.01
49.88;SE33.3K.380.51.S1200.86.LONGI.580;SE33.3K.380.51.S1200.86.LONGI.580;1;LR5-72HTH-580W-A;86;SE33.3K.380V;1;;;S1200-1GM4MBV;51;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;74655.69
51.04;SE33.3K.380.45.S1200.88.LONGI.580;SE33.3K.380.45.S1200.88.LONGI.580;1;LR5-72HTH-580W-A;88;SE33.3K.380V;1;;;S1200-1GM4MBV;45;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;73523.43
52.20;SE33.3K.380.45.S1200.90.LONGI.580;SE33.3K.380.45.S1200.90.LONGI.580;1;LR5-72HTH-580W-A;90;SE33.3K.380V;1;;;S1200-1GM4MBV;45;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;74559.69
53.36;SE33.3K.380.46.S1200.92.LONGI.580;SE33.3K.380.46.S1200.92.LONGI.580;1;LR5-72HTH-580W-A;92;SE33.3K.380V;1;;;S1200-1GM4MBV;46;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;75957.37
54.52;SE33.3K.380.47.S1200.94.LONGI.580;SE33.3K.380.47.S1200.94.LONGI.580;1;LR5-72HTH-580W-A;94;SE33.3K.380V;1;;;S1200-1GM4MBV;47;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;77355.05
40.60;SE75K.220.49.S1200.70.LONGI.580;SE75K.220.49.S1200.70.LONGI.580;1;LR5-72HTH-580W-A;70;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;49;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;80559.86
41.76;SE75K.220.51.S1200.72.LONGI.580;SE75K.220.51.S1200.72.LONGI.580;1;LR5-72HTH-580W-A;72;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;51;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;82318.96
